(7.765854554486751e-05, 2749, 2750)
(0.00015745404142186725, 2750, 2751)
(2.9109057859466603e-05, 2751, 2752)
(7.270489564081828e-05, 2752, 2753)
(8.598258405811965e-05, 2753, 2754)
(9.305494738931497e-05, 2754, 2755)
(0.00017088117089747445, 2755, 2756)
(4.308977284539495e-05, 2756, 2757)
(7.06106105433646e-05, 2757, 2758)
(0.00015409162888324612, 2758, 2759)
(8.483419531979397e-05, 2759, 2760)
(8.395852586062791e-05, 2760, 2761)
(4.1137904268739867e-05, 2761, 2762)
(0.00019870428847146293, 2762, 2763)
(0.0001680488875301922, 2763, 2764)
(0.00018111333081549663, 2764, 2765)
(0.000105503717897526, 2765, 2766)
(4.8630392494919406e-05, 2766, 2767)
(6.265418185258387e-05, 2767, 2768)
(0.00010213734319741707, 2768, 2769)
(8.247683127382555e-05, 2769, 2770)
(5.908692876988031e-05, 2770, 2771)
(3.0456104047171806e-05, 2771, 2772)
(0.00023077635454127332, 2772, 2773)
(5.930866350645214e-05, 2773, 2774)
(8.402031985976777e-05, 2774, 2775)
(0.00013432248189226836, 2775, 2776)
(9.240251962272517e-05, 2776, 2777)
(0.00018293364597532502, 2777, 2778)
(0.00011287220214539762, 2778, 2779)
(8.412452740513832e-05, 2779, 2780)
(4.124852793785383e-05, 2780, 2781)
(0.00012865174976317562, 2781, 2782)
(7.966833426431563e-05, 2782, 2783)
(0.0001253511875857205, 2783, 2784)
(9.663318543340349e-05, 2784, 2785)
(9.3854990588782e-05, 2785, 2786)
(0.00020739815507797577, 2786, 2787)
(0.00014634085398379515, 2787, 2788)
(5.659966583226872e-05, 2788, 2789)
(0.00024032047598265827, 2789, 2790)
(7.868736983240865e-05, 2790, 2791)
(5.948716457981895e-05, 2791, 2792)
(8.883236322898558e-05, 2792, 2793)
(0.0001496697779741485, 2793, 2794)
(0.0001813327922920438, 2794, 2795)
(3.829048122105938e-05, 2795, 2796)
(7.21950046075337e-05, 2796, 2797)
(7.199419583436839e-05, 2797, 2798)
(3.1296818429504825e-05, 2798, 2799)
(0.0001615069558923432, 2799, 2800)
(5.1461990954071446e-05, 2800, 2801)
(5.107169059670458e-05, 2801, 2802)
(0.00024042663028689404, 2802, 2803)
(5.742897311544759e-05, 2803, 2804)
(0.00011510096688105431, 2804, 2805)
(8.358862985213822e-05, 2805, 2806)
(0.000149706864167376, 2806, 2807)
(8.234620013636285e-05, 2807, 2808)
(0.00011306684196532579, 2808, 2809)
(0.00011326369000719261, 2809, 2810)
(0.00017992106378272865, 2810, 2811)
(5.677296319483993e-05, 2811, 2812)
(2.5347199431924317e-05, 2812, 2813)
(9.801268884079839e-05, 2813, 2814)
(0.0001258719163036437, 2814, 2815)
(8.268259757171492e-05, 2815, 2816)
(6.342608126330695e-05, 2816, 2817)
(5.055797846753585e-05, 2817, 2818)
(0.0001275975711242383, 2818, 2819)
(0.00014748957651045114, 2819, 2820)
(0.00010332280246538872, 2820, 2821)
(4.587255935872836e-05, 2821, 2822)
(0.000218365868727588, 2822, 2823)
(0.00011683634192738435, 2823, 2824)
(3.262498641753986e-05, 2824, 2825)
(0.00014801627016447494, 2825, 2826)
(0.00013128672378104334, 2826, 2827)
(9.072101962226409e-05, 2827, 2828)
(7.889139142158719e-05, 2828, 2829)
(9.268401041828689e-05, 2829, 2830)
(7.690935351611916e-05, 2830, 2831)
(8.236596121957707e-05, 2831, 2832)
(0.0001484148631150095, 2832, 2833)
(2.8352893530980694e-05, 2833, 2834)
(0.0001524935644566794, 2834, 2835)
(6.520044543545378e-05, 2835, 2836)
(5.5615377433371194e-05, 2836, 2837)
(8.1946170455649e-05, 2837, 2838)
(0.00014942186644806288, 2838, 2839)
(0.00014370030011590096, 2839, 2840)
(0.00013452514362710666, 2840, 2841)
(0.00012843009345231415, 2841, 2842)
(6.62413446707033e-05, 2842, 2843)
(0.0001704482060465029, 2843, 2844)
(0.00011345944572715982, 2844, 2845)
(0.00022900477654463902, 2845, 2846)
(2.9346313409894798e-05, 2846, 2847)
(9.541886383235276e-05, 2847, 2848)
(0.00014363044813370252, 2848, 2849)
(3.421195262698351e-05, 2849, 2850)
(0.00017305278904733434, 2850, 2851)
(7.857720892623377e-05, 2851, 2852)
(1.8111367722006833e-05, 2852, 2853)
(0.00031258639712250513, 2853, 2854)
(3.8777168937298434e-05, 2854, 2855)
(0.00012336226434639386, 2855, 2856)
(0.00020155901655161124, 2856, 2857)
(9.82517822263329e-05, 2857, 2858)
(9.122482532863962e-05, 2858, 2859)
(0.0001323226380417486, 2859, 2860)
(0.00010290200912321801, 2860, 2861)
(2.0408304269303734e-05, 2861, 2862)
(7.072772774885383e-05, 2862, 2863)
(0.00021126070139720898, 2863, 2864)
(0.00011301158856669158, 2864, 2865)
(1.766565015803856e-05, 2865, 2866)
(6.677652622255614e-05, 2866, 2867)
(0.00012744187486235514, 2867, 2868)
(7.113477760023468e-05, 2868, 2869)
(0.0001483340962774582, 2869, 2870)
(9.543711515747066e-05, 2870, 2871)
(0.0001514730552663046, 2871, 2872)
(0.0001317737348287551, 2872, 2873)
(7.629094707384265e-05, 2873, 2874)
(7.456363277791311e-05, 2874, 2875)
(0.00020696109160533993, 2875, 2876)
(4.462519126136044e-05, 2876, 2877)
(3.9341408676119016e-05, 2877, 2878)
(0.0002773532084314745, 2878, 2879)
(7.461574142031413e-05, 2879, 2880)
(6.144532408092207e-05, 2880, 2881)
(0.00010780146332134422, 2881, 2882)
(8.727466971802933e-05, 2882, 2883)
(0.00010729551624855116, 2883, 2884)
(3.971826162285641e-05, 2884, 2885)
(0.00024818708416118884, 2885, 2886)
(0.00017885351606083955, 2886, 2887)
(2.2941834053602506e-05, 2887, 2888)
(4.155750956080784e-05, 2888, 2889)
(0.00013310867450977426, 2889, 2890)
(0.00010840793879995925, 2890, 2891)
(1.3239145638777039e-05, 2891, 2892)
(0.00020344437387165293, 2892, 2893)
(7.838624902234415e-05, 2893, 2894)
(7.692908137535426e-05, 2894, 2895)
(0.00023788928834145295, 2895, 2896)
(4.361995427293319e-05, 2896, 2897)
(0.00010209032824837205, 2897, 2898)
(9.855846992001815e-05, 2898, 2899)
(0.00019263064635921534, 2899, 2900)
(7.960728748757084e-05, 2900, 2901)
(9.783020790588015e-05, 2901, 2902)
(0.00010421602669186125, 2902, 2903)
(9.415339444840409e-05, 2903, 2904)
(8.493285480526414e-05, 2904, 2905)
(0.0001055969190696393, 2905, 2906)
(0.000226502467417955, 2906, 2907)
(6.997873230796259e-05, 2907, 2908)
(3.79479332244248e-05, 2908, 2909)
(0.00023610954543173968, 2909, 2910)
(0.00017931685560834687, 2910, 2911)
(0.0001192707850229402, 2911, 2912)
(4.1458464205779144e-05, 2912, 2913)
(7.816454072440138e-05, 2913, 2914)
(4.020240929136776e-05, 2914, 2915)
(0.00010703048047600028, 2915, 2916)
(0.00016147579823810876, 2916, 2917)
(0.00011688169220613887, 2917, 2918)
(0.0001137701201381347, 2918, 2919)
(8.057338875011588e-05, 2919, 2920)
(0.0001112039028533518, 2920, 2921)
(8.759315912987287e-05, 2921, 2922)
(0.00016889213420667737, 2922, 2923)
(0.0001751241036321849, 2923, 2924)
(0.0001054999205765128, 2924, 2925)
(6.769572207965258e-05, 2925, 2926)
(8.264465662166653e-05, 2926, 2927)
(0.00010526707426172788, 2927, 2928)
(0.00014033841231053668, 2928, 2929)
(7.300148668520912e-05, 2929, 2930)
(7.203157309776387e-05, 2930, 2931)
(4.056428238907728e-05, 2931, 2932)
(8.195279707601255e-05, 2932, 2933)
(8.999707977819238e-05, 2933, 2934)
(8.911764403207734e-06, 2934, 2935)
(0.00015933196926176674, 2935, 2936)
(0.00022587797622664052, 2936, 2937)
(3.1996911796894345e-05, 2937, 2938)
(3.85322939678856e-05, 2938, 2939)
(0.00012879494389550494, 2939, 2940)
(5.7695184364159324e-05, 2940, 2941)
(1.960915944043684e-05, 2941, 2942)
(0.00011357070404727221, 2942, 2943)
(9.181215367370932e-05, 2943, 2944)
(5.3621794877667384e-05, 2944, 2945)
(0.00013683664827124353, 2945, 2946)
(2.6119263002999382e-05, 2946, 2947)
(0.0002446038774414072, 2947, 2948)
(0.000163191824767428, 2948, 2949)
(7.436489244028177e-05, 2949, 2950)
(8.794566668135495e-05, 2950, 2951)
(0.00011609374859256061, 2951, 2952)
(9.836391276052403e-05, 2952, 2953)
(9.994404658431044e-05, 2953, 2954)
(7.116094886017166e-05, 2954, 2955)
(5.326433420349552e-05, 2955, 2956)
(0.00020218104494762468, 2956, 2957)
(5.425400830028071e-05, 2957, 2958)
(4.777345314899151e-05, 2958, 2959)
(0.00014104662117864208, 2959, 2960)
(4.994692654691768e-05, 2960, 2961)
(1.84861175395179e-05, 2961, 2962)
(0.00016200724113268894, 2962, 2963)
(0.00023247695534545088, 2963, 2964)
(1.606093622752436e-05, 2964, 2965)
(0.00018219914979011875, 2965, 2966)
(0.00013410656146173316, 2966, 2967)
(1.2729896645691241e-05, 2967, 2968)
(0.0002570492436866356, 2968, 2969)
(1.9340263821443493e-05, 2969, 2970)
(8.722396952554057e-05, 2970, 2971)
(0.00011482120230488224, 2971, 2972)
(0.00017689518072794286, 2972, 2973)
(6.95283042806416e-05, 2973, 2974)
(0.0001570327382710568, 2974, 2975)
(4.337791938457958e-05, 2975, 2976)
(0.00015410294963735804, 2976, 2977)
(6.386068232555608e-05, 2977, 2978)
(0.00011156426369762773, 2978, 2979)
(9.145944953303786e-05, 2979, 2980)
(0.0001694851626807825, 2980, 2981)
(0.00013987464445985864, 2981, 2982)
(3.173886250973368e-05, 2982, 2983)
(6.047717790791385e-05, 2983, 2984)
(7.233732333167264e-05, 2984, 2985)
(9.291185115978262e-05, 2985, 2986)
(0.00015238848856558018, 2986, 2987)
(7.283882702691091e-05, 2987, 2988)
(7.705659156609368e-05, 2988, 2989)
(0.00013836139726108865, 2989, 2990)
(8.261610518423002e-05, 2990, 2991)
(0.00021163388258460536, 2991, 2992)
(0.00012464698368896965, 2992, 2993)
(9.604314487943189e-05, 2993, 2994)
(2.1747572669594817e-05, 2994, 2995)
(9.14396783198157e-05, 2995, 2996)
(5.5073056516197205e-05, 2996, 2997)
(7.00958486511416e-05, 2997, 2998)
(0.00011874291830038519, 2998, 2999)
(0.00011982845674785025, 2999, 3000)
(6.248779692052953e-05, 3000, 3001)
(7.942041521924459e-05, 3001, 3002)
(5.789556528346118e-05, 3002, 3003)
(0.00016350218811866934, 3003, 3004)
(0.0001030938487078803, 3004, 3005)
(0.00014689510549681373, 3005, 3006)
(7.094252171258031e-05, 3006, 3007)
(0.00014688940359830482, 3007, 3008)
(6.28146918677519e-05, 3008, 3009)
(8.708426418624349e-05, 3009, 3010)
(9.351414157632298e-05, 3010, 3011)
(4.733406388279793e-05, 3011, 3012)
(0.00013110227609647307, 3012, 3013)
(0.00027618038196319805, 3013, 3014)
(5.620657882132729e-05, 3014, 3015)
(4.340333636410065e-05, 3015, 3016)
(5.315824267881908e-05, 3016, 3017)
(7.459886459926235e-05, 3017, 3018)
(0.00011909970516466029, 3018, 3019)
(6.191975871194799e-05, 3019, 3020)
(2.1267308924599604e-05, 3020, 3021)
(0.00011616952964921268, 3021, 3022)
(5.538282493289248e-05, 3022, 3023)
(0.00017517741282502275, 3023, 3024)
(0.00013976481426958287, 3024, 3025)
(1.6953083813109338e-05, 3025, 3026)
(5.899246871610142e-05, 3026, 3027)
(8.382377974125443e-05, 3027, 3028)
(4.7207376440150384e-05, 3028, 3029)
(0.00016452300277458587, 3029, 3030)
(6.708291737278493e-05, 3030, 3031)
(0.00011900818269428015, 3031, 3032)
(8.119624488522881e-05, 3032, 3033)
(6.243012681506066e-05, 3033, 3034)
(8.905059358321754e-05, 3034, 3035)
(0.00010654888851036048, 3035, 3036)
(9.869145379892696e-05, 3036, 3037)
(0.000185333367016427, 3037, 3038)
(0.00011913649205319565, 3038, 3039)
(0.00013019211882470128, 3039, 3040)
(3.64199259096365e-05, 3040, 3041)
(9.452062964732111e-05, 3041, 3042)
(4.662910864672298e-05, 3042, 3043)
(5.017005209018155e-05, 3043, 3044)
(0.00012475161542835345, 3044, 3045)
(0.0002226941840498542, 3045, 3046)
(0.00011178651826238006, 3046, 3047)
(3.7833181326552e-05, 3047, 3048)
(6.786957379001368e-05, 3048, 3049)
(0.00010187930220684205, 3049, 3050)
(9.268258810457564e-05, 3050, 3051)
(0.00010301310875115988, 3051, 3052)
(0.00012602743745093736, 3052, 3053)
(7.60444285439199e-05, 3053, 3054)
(0.0001429647589872296, 3054, 3055)
(7.866657671928845e-05, 3055, 3056)
(0.00013395743872357535, 3056, 3057)
(7.947695764376483e-05, 3057, 3058)
(1.257513367458607e-05, 3058, 3059)
(0.000130499429192521, 3059, 3060)
(0.00018981498469206048, 3060, 3061)
(0.00010348043321739553, 3061, 3062)
(2.7487808488602106e-05, 3062, 3063)
(0.0003015454141847007, 3063, 3064)
(2.0003002999646746e-05, 3064, 3065)
(6.787910026662125e-05, 3065, 3066)
(0.00010495364941043306, 3066, 3067)
(7.648172306484735e-05, 3067, 3068)
(8.170954776720585e-05, 3068, 3069)
(8.449142537603205e-05, 3069, 3070)
(3.250750492456156e-05, 3070, 3071)
(0.0002112963599609774, 3071, 3072)
(9.668727883849204e-05, 3072, 3073)
(0.00012867122202120385, 3073, 3074)
(0.00010771218818472761, 3074, 3075)
(6.089241081974617e-05, 3075, 3076)
(0.00012568902638387947, 3076, 3077)
(0.00010095404225174409, 3077, 3078)
(0.00010473947955402796, 3078, 3079)
(4.074612818960599e-05, 3079, 3080)
(7.02927812969989e-05, 3080, 3081)
(8.656147385233126e-05, 3081, 3082)
(0.00010645275738463411, 3082, 3083)
(9.119928894996132e-05, 3083, 3084)
(0.00024049950999471825, 3084, 3085)
(0.00010273425082640841, 3085, 3086)
(0.00011240555394331775, 3086, 3087)
(5.8532596967197925e-05, 3087, 3088)
(9.986048075472098e-05, 3088, 3089)
(6.13391930918139e-05, 3089, 3090)
(0.00013016633946372203, 3090, 3091)
(3.486069723268592e-05, 3091, 3092)
(0.0001552565203931655, 3092, 3093)
(8.845127334788927e-05, 3093, 3094)
(2.631950270981509e-05, 3094, 3095)
(0.00010053174070467907, 3095, 3096)
(6.281034943711461e-05, 3096, 3097)
(9.967006100142228e-05, 3097, 3098)
(0.00018847734718030473, 3098, 3099)
(2.61007904504007e-05, 3099, 3100)
(0.0001031676945445481, 3100, 3101)
(9.869732657485919e-06, 3101, 3102)
(0.00013464327637557894, 3102, 3103)
(0.00015778407397548655, 3103, 3104)
(1.6416291966359076e-05, 3104, 3105)
(6.460370915228886e-05, 3105, 3106)
(4.45426331178167e-05, 3106, 3107)
(9.044027028271007e-05, 3107, 3108)
(0.00028624957044876, 3108, 3109)
(2.639378294133632e-05, 3109, 3110)
(3.062529089381538e-05, 3110, 3111)
(0.000129763659384996, 3111, 3112)
(5.808883172730983e-05, 3112, 3113)
(0.0001600468553653034, 3113, 3114)
(0.00013324053970997785, 3114, 3115)
(0.000101910336423372, 3115, 3116)
(3.405653684374066e-05, 3116, 3117)
(0.00017263159846470089, 3117, 3118)
(2.0338093704275195e-05, 3118, 3119)
(0.00011489448729673502, 3119, 3120)
(8.909620562758125e-05, 3120, 3121)
(5.700382391382597e-05, 3121, 3122)
(6.851702655519265e-05, 3122, 3123)
(0.00011250632757353607, 3123, 3124)
(5.13004597335609e-05, 3124, 3125)
(0.00017334156606174655, 3125, 3126)
(8.843851687356796e-05, 3126, 3127)
(8.994676209461705e-05, 3127, 3128)
(6.602147282463999e-05, 3128, 3129)
(7.322819679123072e-05, 3129, 3130)
(0.00012075497647068278, 3130, 3131)
(1.913020606314486e-05, 3131, 3132)
(3.9924207226649244e-05, 3132, 3133)
(9.50065193757732e-05, 3133, 3134)
(0.00010633224583955769, 3134, 3135)
(3.8980904393914884e-05, 3135, 3136)
(0.00018922666026099932, 3136, 3137)
(0.00012105233428116868, 3137, 3138)
(1.8071832151966838e-05, 3138, 3139)
(5.54081655625982e-05, 3139, 3140)
(0.00013335992288998622, 3140, 3141)
(0.0001893406603276082, 3141, 3142)
(0.00010957031343084012, 3142, 3143)
(5.246997141716836e-05, 3143, 3144)
(0.00010675994996056648, 3144, 3145)
(6.338605163214162e-05, 3145, 3146)
(0.00016578750084594862, 3146, 3147)
(0.00011540462836456822, 3147, 3148)
(2.6561558130744345e-05, 3148, 3149)
(0.00010668094329679967, 3149, 3150)
(0.00010478145480674605, 3150, 3151)
(0.00013802343288582541, 3151, 3152)
(0.00012691058367197972, 3152, 3153)
(3.026571740738504e-05, 3153, 3154)
(0.00013924671581810877, 3154, 3155)
(4.116454959390836e-05, 3155, 3156)
(0.00016943931941137969, 3156, 3157)
(3.837910421067292e-05, 3157, 3158)
(0.0001493012300940455, 3158, 3159)
(4.567910880903803e-05, 3159, 3160)
(9.199899079503915e-05, 3160, 3161)
(8.261716665936003e-05, 3161, 3162)
(4.732275565422217e-05, 3162, 3163)
(7.138489978275597e-05, 3163, 3164)
(0.00015989733416355012, 3164, 3165)
(9.791788966750925e-05, 3165, 3166)
(0.00014287894055198258, 3166, 3167)
(0.00015755748048229545, 3167, 3168)
(5.290891705556078e-05, 3168, 3169)
(9.00421773711857e-05, 3169, 3170)
(0.00012041780531679702, 3170, 3171)
(9.374470121814582e-05, 3171, 3172)
(0.0001383991611155766, 3172, 3173)
(9.011288273441664e-05, 3173, 3174)
(0.00010337689554773544, 3174, 3175)
(4.713365379205303e-05, 3175, 3176)
(9.256580567373884e-05, 3176, 3177)
(0.00012278234744356187, 3177, 3178)
(9.784972459514485e-05, 3178, 3179)
(9.299632662174151e-05, 3179, 3180)
(8.206743307359599e-05, 3180, 3181)
(4.3067366708338106e-05, 3181, 3182)
(0.00013614787743632117, 3182, 3183)
(8.685464736857273e-05, 3183, 3184)
(0.00015365724493798805, 3184, 3185)
(2.2334592373329798e-05, 3185, 3186)
(0.00011425812305709826, 3186, 3187)
(0.00013804415008422666, 3187, 3188)
(1.900266113497029e-05, 3188, 3189)
(5.829325922945827e-05, 3189, 3190)
(0.00022365763993970056, 3190, 3191)
(4.599675203276199e-05, 3191, 3192)
(0.00012225623488826276, 3192, 3193)
(7.151508261016293e-05, 3193, 3194)
(0.00010134829448160687, 3194, 3195)
(0.00021420965358920352, 3195, 3196)
(5.539811023880237e-05, 3196, 3197)
(8.542512577902617e-05, 3197, 3198)
(6.101412815784357e-05, 3198, 3199)
(6.114332314444137e-05, 3199, 3200)
(0.0001231324219856944, 3200, 3201)
(7.508686229018569e-05, 3201, 3202)
(9.600342907523096e-05, 3202, 3203)
(8.36089285025654e-05, 3203, 3204)
(2.8985439694428905e-05, 3204, 3205)
(9.929544530096202e-05, 3205, 3206)
(0.0001498648743909481, 3206, 3207)
(1.9996945083478046e-05, 3207, 3208)
(0.0001252011757846283, 3208, 3209)
(0.00014507121235241005, 3209, 3210)
(0.00012770258865302253, 3210, 3211)
(7.140440676489668e-05, 3211, 3212)
(8.576676411287121e-05, 3212, 3213)
(0.00015955454831972915, 3213, 3214)
(0.00012808921657325723, 3214, 3215)
(5.55746973915916e-05, 3215, 3216)
(7.060869457042873e-05, 3216, 3217)
(0.00013756095496175735, 3217, 3218)
(4.099695317894003e-05, 3218, 3219)
(4.263750391353405e-05, 3219, 3220)
(0.00022491175240846317, 3220, 3221)
(0.00012293588724443527, 3221, 3222)
(8.222719998984829e-05, 3222, 3223)
(0.0001149578159421738, 3223, 3224)
(7.541796905619069e-05, 3224, 3225)
(4.954215085650748e-05, 3225, 3226)
(6.441058886774709e-05, 3226, 3227)
(9.178166556822465e-05, 3227, 3228)
(1.9609271244891424e-05, 3228, 3229)
(9.348546753806808e-05, 3229, 3230)
(0.00017256926569941822, 3230, 3231)
(8.802838660826318e-05, 3231, 3232)
(3.456519731470653e-05, 3232, 3233)
(9.361652013528676e-05, 3233, 3234)
(4.959867646614491e-05, 3234, 3235)
(5.871740812790627e-05, 3235, 3236)
(0.00025046907244496985, 3236, 3237)
(8.743016015111404e-05, 3237, 3238)
(3.8052443106173506e-05, 3238, 3239)
(8.409449447310813e-05, 3239, 3240)
(8.788552564853447e-05, 3240, 3241)
(0.00012091919903622905, 3241, 3242)
(0.00013536400217528666, 3242, 3243)
(0.00010326343463185061, 3243, 3244)
(7.31177223357582e-05, 3244, 3245)
(0.0001180822781701174, 3245, 3246)
(8.95914467832215e-05, 3246, 3247)
(5.960359209311594e-05, 3247, 3248)
(5.5685958616491504e-05, 3248, 3249)
(0.0001135648198762329, 3249, 3250)
(0.00015849209616536353, 3250, 3251)
(8.573853832793965e-05, 3251, 3252)
(3.347782493212659e-05, 3252, 3253)
(8.051825916477462e-05, 3253, 3254)
(2.807564536999596e-05, 3254, 3255)
(9.541340804863907e-05, 3255, 3256)
(0.0001993604048099451, 3256, 3257)
(0.00013549937623114072, 3257, 3258)
(0.00010405887730025043, 3258, 3259)
(7.161991536130952e-05, 3259, 3260)
(6.636799863268816e-05, 3260, 3261)
(4.159833660422052e-05, 3261, 3262)
(0.00016629295803727295, 3262, 3263)
(2.0556045109310084e-05, 3263, 3264)
(0.00015345669839295084, 3264, 3265)
(8.91900318755745e-05, 3265, 3266)
(8.045632717812445e-05, 3266, 3267)
(4.357966343582209e-05, 3267, 3268)
(7.179708015592201e-05, 3268, 3269)
(0.00014783678459295846, 3269, 3270)
(5.7669914630631425e-05, 3270, 3271)
(8.018567523970788e-05, 3271, 3272)
(1.2260204535818886e-05, 3272, 3273)
(0.00017232177843884422, 3273, 3274)
(0.00011630630624825944, 3274, 3275)
(7.346382384476602e-05, 3275, 3276)
(2.9089583496677562e-05, 3276, 3277)
(0.0001343373632791689, 3277, 3278)
(3.05227562741317e-05, 3278, 3279)
(0.00010218255234850648, 3279, 3280)
(0.0001071880582678153, 3280, 3281)
(3.8689117480505963e-05, 3281, 3282)
(0.00011012983852454195, 3282, 3283)
(6.975367032602264e-05, 3283, 3284)
(3.766583440123483e-05, 3284, 3285)
(0.00018222101987197536, 3285, 3286)
(0.00010872031473563304, 3286, 3287)
(0.00010327433711365686, 3287, 3288)
(6.52560596710039e-05, 3288, 3289)
(6.84684095961785e-05, 3289, 3290)
(9.395873324136161e-05, 3290, 3291)
(4.5832285617941615e-05, 3291, 3292)
(7.239720134688543e-05, 3292, 3293)
(0.0001187491252812034, 3293, 3294)
(4.547548442201954e-05, 3294, 3295)
(4.2936767876589066e-05, 3295, 3296)
(2.4574846832492447e-05, 3296, 3297)
(0.00016495144185013633, 3297, 3298)
(0.0001130978247267933, 3298, 3299)
(0.000129628691332484, 3299, 3300)
(0.00010172214627879317, 3300, 3301)
(2.1705327728938073e-05, 3301, 3302)
(0.00023152919936075822, 3302, 3303)
(0.0001344876896971492, 3303, 3304)
(5.683326734495786e-05, 3304, 3305)
(8.246114243182223e-05, 3305, 3306)
(6.7243729742205716e-06, 3306, 3307)
(0.000251405733894039, 3307, 3308)
(1.570753419233295e-05, 3308, 3309)
(6.798697905996409e-05, 3309, 3310)
(6.146959028818788e-05, 3310, 3311)
(7.694547917214134e-05, 3311, 3312)
(0.00017843648660820222, 3312, 3313)
(7.210336900509429e-05, 3313, 3314)
(0.00011647166314487922, 3314, 3315)
(8.128863522682828e-05, 3315, 3316)
(9.116089855432108e-05, 3316, 3317)
(0.000159500537029178, 3317, 3318)
(5.0887043488323513e-05, 3318, 3319)
(4.2602370665778544e-05, 3319, 3320)
(0.00021136151256440083, 3320, 3321)
(3.101960583329344e-05, 3321, 3322)
(0.00017991881693402156, 3322, 3323)
(2.0860180405257722e-05, 3323, 3324)
(0.00010786468849999231, 3324, 3325)
(0.00014887274173658316, 3325, 3326)
(1.0921239605887756e-05, 3326, 3327)
(0.00018011573889542554, 3327, 3328)
(6.0359657990005644e-05, 3328, 3329)
(2.1900068513880377e-05, 3329, 3330)
(0.00012234455766180208, 3330, 3331)
(4.534194467553654e-05, 3331, 3332)
(7.634796914335329e-05, 3332, 3333)
(0.00011835519870773137, 3333, 3334)
(0.0001155460285430232, 3334, 3335)
(0.00014210278492221562, 3335, 3336)
(6.111257306429252e-06, 3336, 3337)
(0.00022206870884278196, 3337, 3338)
(7.25199397163534e-05, 3338, 3339)
(0.00013523349456523448, 3339, 3340)
(2.026759854201199e-05, 3340, 3341)
(4.3378807289884413e-05, 3341, 3342)
(4.316758600120263e-05, 3342, 3343)
(0.00021528261904846246, 3343, 3344)
(7.032467974676937e-05, 3344, 3345)
(7.373212755146241e-05, 3345, 3346)
(9.933429084285628e-06, 3346, 3347)
(0.00011392906874163611, 3347, 3348)
(7.66959304657755e-05, 3348, 3349)
(2.4565565116430044e-05, 3349, 3350)
(0.00013649850129671126, 3350, 3351)
(8.623607767688224e-05, 3351, 3352)
(7.036326621590039e-05, 3352, 3353)
(5.20320180908973e-05, 3353, 3354)
(0.0001368386715590031, 3354, 3355)
(4.182109529382583e-05, 3355, 3356)
(6.358564042385773e-05, 3356, 3357)
(0.00011910248009749935, 3357, 3358)
(9.162600081547012e-05, 3358, 3359)
(0.00011862514953620007, 3359, 3360)
(8.914121904268768e-05, 3360, 3361)
(2.7910625859273175e-05, 3361, 3362)
(0.0001393326198879663, 3362, 3363)
(0.0001357286875925956, 3363, 3364)
(8.732173196668302e-05, 3364, 3365)
(7.42369270200216e-05, 3365, 3366)
(4.39733513455387e-05, 3366, 3367)
(0.0001523993424183967, 3367, 3368)
(4.1067452293486184e-05, 3368, 3369)
(0.00017438350865739416, 3369, 3370)
(9.55641599100776e-05, 3370, 3371)
(3.437012759333058e-05, 3371, 3372)
(5.1094951498242835e-05, 3372, 3373)
(5.600267018646132e-05, 3373, 3374)
(4.8558420124078516e-05, 3374, 3375)
(0.0002264040200248285, 3375, 3376)
(3.1518906071781316e-05, 3376, 3377)
(0.00010470083354785498, 3377, 3378)
(0.00013025568322355685, 3378, 3379)
(3.322533207550382e-05, 3379, 3380)
(8.169507558586364e-05, 3380, 3381)
(8.681515495101433e-05, 3381, 3382)
(0.00017626158049144358, 3382, 3383)
(5.6795791759878256e-05, 3383, 3384)
(8.060492396355645e-05, 3384, 3385)
(0.00015273693634476615, 3385, 3386)
(4.913355405200548e-05, 3386, 3387)
(3.0353039471409105e-05, 3387, 3388)
(0.0002015907629195901, 3388, 3389)
(8.904618633798211e-05, 3389, 3390)
(8.782001905116577e-05, 3390, 3391)
(0.00010891418611269632, 3391, 3392)
(9.833590074981302e-05, 3392, 3393)
(0.00011047756712212475, 3393, 3394)
(2.716358767995697e-05, 3394, 3395)
(4.5516048699179024e-05, 3395, 3396)
(0.00010037730314560456, 3396, 3397)
(9.630551368500218e-05, 3397, 3398)
(5.831261210109684e-05, 3398, 3399)
(8.285834225729705e-05, 3399, 3400)
(7.43272920074034e-05, 3400, 3401)
(0.00010492661164362982, 3401, 3402)
(4.9627763498150124e-05, 3402, 3403)
(9.591297938016385e-05, 3403, 3404)
(0.00014792550819342498, 3404, 3405)
(4.8741113331307595e-05, 3405, 3406)
(0.00013358267437990623, 3406, 3407)
(0.00011211818308753951, 3407, 3408)
(4.3559946994453647e-05, 3408, 3409)
(3.690591257266007e-05, 3409, 3410)
(8.866140472207906e-05, 3410, 3411)
(7.300574849478103e-05, 3411, 3412)
(4.4193015382942846e-05, 3412, 3413)
(0.00021355652639143408, 3413, 3414)
(5.0342556141447226e-05, 3414, 3415)
(4.789620192569011e-05, 3415, 3416)
(0.0001887585716680018, 3416, 3417)
(2.3798447676193213e-05, 3417, 3418)
(0.0001230650833891067, 3418, 3419)
(3.853595998382087e-05, 3419, 3420)
(8.714817883637149e-05, 3420, 3421)
(3.7279425327385596e-05, 3421, 3422)
(8.288375153142624e-05, 3422, 3423)
(8.01806382935144e-05, 3423, 3424)
(0.00011413565822693261, 3424, 3425)
(6.0118706352030316e-05, 3425, 3426)
